778880,Капитан Цубаса, Tears Despite Success,3,3,15,34.88,0,0,24 мин.,25.10.1984,16
778881,Капитан Цубаса, Great Departures,3,4,15,34.88,0,0,24 мин.,01.11.1984,16
778882,Капитан Цубаса, The New Rival,3,5,15,34.88,0,0,24 мин.,08.11.1984,16
778883,Капитан Цубаса, The Shooting of the Hawk,3,6,15,34.88,0,0,24 мин.,15.11.1984,16
778884,Капитан Цубаса, Nankatsu vs. Otomo,3,7,15,34.88,0,0,24 мин.,22.11.1984,16
778885,Капитан Цубаса, Tsubasa vs. Nitta,3,8,15,34.88,0,0,24 мин.,29.11.1984,16
778886,Капитан Цубаса, A Hard Comparison,3,9,15,34.88,0,0,24 мин.,06.12.1984,16
778887,Капитан Цубаса, The Challenge,3,10,15,34.88,0,0,24 мин.,13.12.1984,16
778888,Капитан Цубаса, Decisions,3,11,15,34.88,0,0,24 мин.,27.12.1984,16
778889,Капитан Цубаса, Race Against Time,3,12,15,34.88,0,0,24 мин.,27.12.1984,16
778890,Капитан Цубаса, The Journey to Europe,3,13,15,34.88,0,0,24 мин.,03.01.1985,16
778891,Капитан Цубаса, The Duel,3,14,15,34.88,0,0,24 мин.,10.01.1985,16
778892,Капитан Цубаса, A King Resigns,3,15,15,34.88,0,0,24 мин.,17.01.1985,16
778893,Капитан Цубаса, The Letter,3,16,15,34.88,0,0,24 мин.,24.01.1985,16
778894,Капитан Цубаса, The National Championship,3,17,15,34.88,0,0,24 мин.,31.01.1985,16
778895,Капитан Цубаса, A Strong Enemy,3,18,15,34.88,0,0,24 мин.,07.02.1985,16
778896,Капитан Цубаса, The Shot From a Distance,3,19,15,34.88,0,0,24 мин.,14.02.1985,16
778897,Капитан Цубаса, The Secret Goal,3,20,15,34.88,0,0,24 мин.,21.02.1985,16
778898,Капитан Цубаса, A Rival Does Not Give Up,3,21,15,34.88,0,0,24 мин.,28.02.1985,16
778899,Капитан Цубаса, Air Acrobats,3,22,15,34.88,0,0,24 мин.,07.03.1985,16
778900,Капитан Цубаса, The Catapult Shot,3,23,15,34.88,0,0,24 мин.,14.03.1985,16
778901,Капитан Цубаса, The Acrobats,3,24,15,34.88,0,0,24 мин.,21.03.1985,16
778902,Капитан Цубаса, A New Trick,3,25,15,34.88,0,0,24 мин.,28.03.1985,16
778903,Капитан Цубаса, The Quarter Final,3,26,15,34.88,0,0,24 мин.,04.04.1985,16
778904,Капитан Цубаса, An Uneventful Match,3,27,15,34.88,0,0,24 мин.,11.04.1985,16
778905,Капитан Цубаса, Tsugito's Trick Box,4,1,15,34.88,0,0,24 мин.,18.04.1985,16
778906,Капитан Цубаса, A Falcon with Lame Wings,4,2,15,34.88,0,0,24 мин.,25.04.1985,16
778907,Капитан Цубаса, A Special Shot,4,3,15,34.88,0,0,24 мин.,02.05.1985,16
778908,Капитан Цубаса, The Fight Continues,4,4,15,34.88,0,0,24 мин.,09.05.1985,16
778909,Капитан Цубаса, Teamwork,4,5,15,34.88,0,0,24 мин.,16.05.1985,16
778910,Капитан Цубаса, Match Preparations,4,6,15,34.88,0,0,24 мин.,23.05.1985,16
778911,Капитан Цубаса, Help Cry to the Substitutes' Bench,4,7,15,34.88,0,0,24 мин.,30.05.1985,16
778912,Капитан Цубаса, The Present for the Captain,4,8,15,34.88,0,0,24 мин.,06.06.1985,16
778913,Капитан Цубаса, Top Performance,4,9,15,34.88,0,0,24 мин.,13.06.1985,16
778914,Капитан Цубаса, The Letter from Europe,4,10,15,34.88,0,0,24 мин.,20.06.1985,16
778915,Капитан Цубаса, Who Will Be Chosen,4,11,15,34.88,0,0,24 мин.,27.06.1985,16
778916,Капитан Цубаса, Where Love Falls,4,12,15,34.88,0,0,24 мин.,04.07.1985,16
778917,Капитан Цубаса, The Attack Headlong,4,13,15,34.88,0,0,24 мин.,11.07.1985,16
778918,Капитан Цубаса, Fairness Goes First,4,14,15,34.88,0,0,24 мин.,18.07.1985,16
778919,Капитан Цубаса, The Attack,4,15,15,34.88,0,0,24 мин.,25.07.1985,16
778920,Капитан Цубаса, A Captain as Hero,4,16,15,34.88,0,0,24 мин.,01.08.1985,16
778921,Капитан Цубаса, Bitter Tears,4,17,15,34.88,0,0,24 мин.,08.08.1985,16
778922,Капитан Цубаса, Hyuga's Challenge,4,18,15,34.88,0,0,24 мин.,15.08.1985,16
778923,Капитан Цубаса, Feverish Ravings,4,19,15,34.88,0,0,24 мин.,22.08.1985,16
778924,Капитан Цубаса, Matchwinner Tsubasa,4,20,15,34.88,0,0,24 мин.,29.08.1985,16
778925,Капитан Цубаса, Surprise in Field,4,21,15,34.88,0,0,24 мин.,05.09.1985,16
778926,Капитан Цубаса," Tsubasa vs. Pierre, a Fair Fight",4,22,15,34.88,0,0,24 мин.,12.09.1985,16
778927,Капитан Цубаса, The Might of the Kaiser,4,23,15,34.88,0,0,24 мин.,19.09.1985,16
778928,Капитан Цубаса, Unexpected Visit,4,24,15,34.88,0,0,24 мин.,26.09.1985,16
778929,Капитан Цубаса, An Impossible Recovery,4,25,15,34.88,0,0,24 мин.,03.10.1985,16
778930,Капитан Цубаса, An impossible recovery,4,26,15,34.88,0,0,24 мин.,03.10.1985,16
778931,Капитан Цубаса, The Last Fight Begins,5,1,15,34.88,0,0,24 мин.,10.10.1985,16
778932,Капитан Цубаса, The Great Final,5,2,15,34.88,0,0,24 мин.,17.10.1985,16
778933,Капитан Цубаса, Nankatsu is Down,5,3,15,34.88,0,0,24 мин.,24.10.1985,16
778934,Капитан Цубаса, Don't Give Up,5,4,15,34.88,0,0,24 мин.,31.10.1985,16
778935,Капитан Цубаса, The Tiger Fights Alone,5,5,15,34.88,0,0,24 мин.,07.11.1985,16
778936,Капитан Цубаса, A Desperate Fight,5,6,15,34.88,0,0,24 мин.,14.11.1985,16
778937,Капитан Цубаса, Miraculous Drive Shoot,5,7,15,34.88,0,0,24 мин.,21.11.1985,16
778938,Капитан Цубаса, Hyuga Koujiro's Counter-attack,5,8,15,34.88,0,0,24 мин.,28.11.1985,16
778939,Капитан Цубаса, Thrill,5,9,15,34.88,0,0,24 мин.,05.12.1985,16
778940,Капитан Цубаса, Keep on Fighting,5,10,15,34.88,0,0,24 мин.,12.12.1985,16
778941,Капитан Цубаса, Dream Goal,5,11,15,34.88,0,0,24 мин.,19.12.1985,16
778942,Капитан Цубаса, On Knife's Edge,5,12,15,34.88,0,0,24 мин.,26.12.1985,16
778943,Капитан Цубаса, With All Power,5,13,15,34.88,0,0,24 мин.,09.01.1986,16
778944,Капитан Цубаса, It's Getting Exciting,5,14,15,34.88,0,0,24 мин.,16.01.1986,16
778945,Капитан Цубаса, The Unsuccessful Tiger Shot,5,15,15,34.88,0,0,24 мин.,23.01.1986,16
778946,Капитан Цубаса, Still Tied,5,16,15,34.88,0,0,24 мин.,30.01.1986,16
778947,Капитан Цубаса, To the Last Gasp,5,17,15,34.88,0,0,24 мин.,06.02.1986,16
778948,Капитан Цубаса, Just 10 Minutes Left,5,18,15,34.88,0,0,24 мин.,13.02.1986,16
778949,Капитан Цубаса, All or Nothing,5,19,15,34.88,0,0,24 мин.,20.02.1986,16
778950,Капитан Цубаса, In Last Minute,5,20,15,34.88,0,0,24 мин.,27.02.1986,16
778951,Капитан Цубаса, Shared Victory,5,21,15,34.88,0,0,24 мин.,06.03.1986,16
778952,Капитан Цубаса, Memories,5,22,15,34.88,0,0,24 мин.,13.03.1986,16
778953,Капитан Цубаса, Hoping for Europe,5,23,15,34.88,0,0,24 мин.,20.03.1986,16
778954,Капитан Цубаса, The 17 Best,5,24,15,34.88,0,0,24 мин.,27.03.1986,16
778955,Капитан Цубаса, Road to Dream,1,1,10,50.0,0,0,25 мин.,06.10.2001,16
778956,Капитан Цубаса, Meeting Roberto,1,2,10,50.0,0,0,25 мин.,13.10.2001,16
778957,Капитан Цубаса, Taro Misaki Returns,1,3,10,50.0,0,0,25 мин.,20.10.2001,16
778958,Капитан Цубаса, The Burning Kojiro,1,4,10,50.0,0,0,25 мин.,27.10.2001,16
778959,Капитан Цубаса, Birth! Captain Tsubasa,1,5,10,50.0,0,0,25 мин.,03.11.2001,16
778960,Капитан Цубаса, Opening! Japan National Junior Competition,1,6,10,50.0,0,0,25 мин.,10.11.2001,16
778961,Капитан Цубаса, Ace of Glass,1,7,10,50.0,0,0,25 мин.,17.11.2001,16
778962,Капитан Цубаса, Get up! Misugi Jun,1,8,9,45.0,5.0,0,25 мин.,24.11.2001,16
778963,Капитан Цубаса, Crash! Tsubasa vs. Hyuga,1,9,9,45.0,0,0,25 мин.,01.12.2001,16
778964,Капитан Цубаса, Finals in the Dead Heat!,1,10,9,45.0,0,0,25 мин.,08.12.2001,16
778965,Капитан Цубаса, Farewell Roberto,1,11,9,45.0,0,0,25 мин.,15.12.2001,16
778966,Капитан Цубаса, Tomorrow`s Kick Off,1,12,9,45.0,0,0,25 мин.,22.12.2001,16
778967,Капитан Цубаса, Fierce Tiger Shot!,1,13,9,45.0,0,0,25 мин.,29.12.2001,16
778968,Капитан Цубаса, A Challenge From Jito,1,14,9,45.0,0,0,25 мин.,05.01.2002,16
778969,Капитан Цубаса, Hot Number 10 From A Snow Country,1,15,9,45.0,0,0,25 мин.,12.01.2002,16
778970,Капитан Цубаса, Upsetting Doctor`s Decision,1,16,9,45.0,0,0,25 мин.,19.01.2002,16
778971,Капитан Цубаса, Tournament Final! Nankatsu vs. Toho,1,17,9,45.0,0,0,25 мин.,26.01.2002,16
778972,Капитан Цубаса, Driving Shot of Vengeance,1,18,9,45.0,0,0,25 мин.,02.02.2002,16
778973,Капитан Цубаса, Come Back! Tsubasa!,1,19,9,45.0,0,0,25 мин.,09.02.2002,16
778974,Капитан Цубаса, Go for it! Japan Junior Youth Team!,1,20,9,45.0,0,0,25 мин.,16.02.2002,16
778975,Капитан Цубаса, Humiliating Test Match,1,21,9,45.0,0,0,25 мин.,23.02.2002,16
778976,Капитан Цубаса, Glorious Number 10,1,22,9,45.0,0,0,25 мин.,02.03.2002,16
778977,Капитан Цубаса, Golden Duo Reunites,1,23,9,45.0,0,0,25 мин.,09.03.2002,16
778978,Капитан Цубаса, `God of Defense` of Italy,1,24,9,45.0,0,0,25 мин.,16.03.2002,16
778979,Капитан Цубаса, Genius Juan Diaz!,1,25,9,45.0,0,0,25 мин.,23.03.2002,16
778980,Капитан Цубаса, An Elegant Commander,1,26,9,45.0,0,0,25 мин.,30.03.2002,16
778981,Капитан Цубаса, Painful Yellow Card,2,1,9,45.0,0,0,25 мин.,06.04.2002,16
778982,Капитан Цубаса, Respectable Penalty - Tie-Breaker,2,2,9,45.0,0,0,25 мин.,13.04.2002,16
778983,Капитан Цубаса, Grueling Battle! Japan vs. Germany,2,3,9,45.0,0,0,25 мин.,20.04.2002,16
778984,Капитан Цубаса, A Message From Roberto,2,4,9,45.0,0,0,25 мин.,27.04.2002,16
778985,Капитан Цубаса, Shine in Glory! Japanese Team!,2,5,9,45.0,0,0,25 мин.,04.05.2002,16
778986,Капитан Цубаса, To the New Field,2,6,9,45.0,0,0,25 мин.,11.05.2002,16
778987,Капитан Цубаса, A Soccer Cyborg,2,7,9,45.0,0,0,25 мин.,18.05.2002,16
778988,Капитан Цубаса," Santana, The Son of God",2,8,9,45.0,0,0,25 мин.,01.06.2002,16
778989,Капитан Цубаса, The Shine of Rosario,2,9,9,45.0,0,0,25 мин.,08.06.2002,16
778990,Капитан Цубаса, The New Dream Land,2,10,9,45.0,0,0,25 мин.,15.06.2002,16
778991,Капитан Цубаса, Huega`s Challenge for the Future,2,11,9,45.0,0,0,25 мин.,22.06.2002,16
778992,Капитан Цубаса, Golden Age of Hope,2,12,9,45.0,0,0,25 мин.,29.06.2002,16
778993,Капитан Цубаса, Shingo Ao is Here!,2,13,9,45.0,0,0,25 мин.,06.07.2002,16
778994,Капитан Цубаса, The New Japan National Team,2,14,9,45.0,0,0,25 мин.,13.07.2002,16
778995,Капитан Цубаса, Break the Dutch Wall,2,15,9,45.0,0,0,25 мин.,20.07.2002,16
778996,Капитан Цубаса, Restart to the World,2,16,9,45.0,0,0,25 мин.,27.07.2002,16
778997,Капитан Цубаса, Catalunya`s Eagle,2,17,9,45.0,0,0,25 мин.,03.08.2002,16
778998,Капитан Цубаса, Run to the Opening Match!,2,18,9,45.0,0,0,25 мин.,10.08.2002,16
778999,Капитан Цубаса, Harsh Notice,2,19,9,45.0,0,0,25 мин.,17.08.2002,16
779000,Капитан Цубаса, Cross the Bridge of Hope,2,20,9,45.0,0,0,25 мин.,24.08.2002,16
779001,Капитан Цубаса, Huega`s Italian Debut,2,21,9,45.0,0,0,25 мин.,31.08.2002,16
779002,Капитан Цубаса, Striker in Tears,2,22,9,45.0,0,0,25 мин.,07.09.2002,16
779003,Капитан Цубаса," Go for 10 Goals, 10 Assists!",2,23,9,45.0,0,0,25 мин.,14.09.2002,16
779004,Капитан Цубаса, Battle Against the Rival,2,24,9,45.0,0,0,25 мин.,21.09.2002,16
779005,Капитан Цубаса, Dream Pitch,2,25,9,45.0,0,0,25 мин.,28.09.2002,16
779006,Капитан Цубаса, Warriors in the Field,2,26,9,45.0,0,0,25 мин.,05.10.2002,16
779102,Ноэйн, Blue Snow,1,1,88,54.32,3.833,0,25 мин.,11.10.2005,16
779103,Ноэйн, Running Away,1,2,83,51.23,3.714,0,25 мин.,18.10.2005,16
779104,Ноэйн, Ending,1,3,81,50.0,4.0,0,25 мин.,25.10.2005,16
779105,Ноэйн, Friends,1,4,81,50.0,4.143,0,25 мин.,01.11.2005,16
779106,Ноэйн, And Then...,1,5,75,46.3,4.5,0,25 мин.,08.11.2005,16
779107,Ноэйн, Dimension of Tears,1,6,75,46.3,4.333,0,25 мин.,15.11.2005,16
779108,Ноэйн, Important Person,1,7,73,45.06,4.5,0,25 мин.,22.11.2005,16
779109,Ноэйн, Secret,1,8,71,43.83,4.333,0,25 мин.,29.11.2005,16
779110,Ноэйн, Crossing Time,1,9,71,43.83,4.333,0,25 мин.,06.12.2005,16
779111,Ноэйн, Stormy Night,1,10,70,43.21,4.5,0,25 мин.,13.12.2005,16
779112,Ноэйн, Out Of Sync,1,11,70,43.21,4.667,0,25 мин.,20.12.2005,16
779113,Ноэйн, Battle,1,12,70,43.21,4.5,0,25 мин.,27.12.2005,16
779114,Ноэйн, Wish,1,13,70,43.21,4.5,0,25 мин.,10.01.2006,16
779115,Ноэйн, Memories,1,14,69,42.59,4.5,0,25 мин.,17.01.2006,16
779116,Ноэйн, Shangri-La,1,15,69,42.59,4.5,0,25 мин.,24.01.2006,16
779117,Ноэйн, Repetition,1,16,69,42.59,4.5,0,25 мин.,31.01.2006,16
779118,Ноэйн, Hesitation,1,17,68,41.98,4.5,0,25 мин.,07.02.2006,16
779119,Ноэйн, Bad Dream,1,18,68,41.98,4.5,0,25 мин.,14.02.2006,16
779120,Ноэйн, Recollections,1,19,68,41.98,4.667,0,25 мин.,21.02.2006,16
779121,Ноэйн, Once More,1,20,68,41.98,4.333,0,25 мин.,28.02.2006,16
779122,Ноэйн, Illusion,1,21,68,41.98,4.333,0,25 мин.,07.03.2006,16
779123,Ноэйн, To The Future,1,22,68,41.98,4.333,0,25 мин.,14.03.2006,16
779124,Ноэйн, The End,1,23,68,41.98,4.333,0,25 мин.,21.03.2006,16
779125,Ноэйн, The Beginning,1,24,70,43.21,4.286,0,25 мин.,28.03.2006,16
779561,WWE Суперзвёзды," Season 2, Episode 26",2,26,47,63.51,4.0,0,60 мин.,07.10.2010,16
779562,WWE Суперзвёзды," Season 2, Episode 27",2,27,47,63.51,4.0,0,60 мин.,14.10.2010,16
779563,WWE Суперзвёзды," Season 2, Episode 28",2,28,47,63.51,4.0,0,60 мин.,21.10.2010,16
779564,WWE Суперзвёзды," Season 2, Episode 29",2,29,47,63.51,4.0,0,60 мин.,28.10.2010,16
779565,WWE Суперзвёзды," Season 2, Episode 30",2,30,47,63.51,4.0,0,60 мин.,04.11.2010,16
779578,Psychic Kids: Children of the Paranormal, The Ghost of Freddie,1,1,4,57.14,5.0,0,43 мин.,16.06.2008,16
779579,Psychic Kids: Children of the Paranormal, Fear Management,1,2,4,57.14,5.0,0,43 мин.,23.06.2008,16
779580,Psychic Kids: Children of the Paranormal, The Demon House,1,3,4,57.14,5.0,0,43 мин.,30.06.2008,16
779581,Psychic Kids: Children of the Paranormal, Night Terrors,1,4,4,57.14,5.0,0,43 мин.,07.07.2008,16
779582,Psychic Kids: Children of the Paranormal, Angels and Demons,1,5,4,57.14,5.0,0,43 мин.,14.07.2008,16
779583,Psychic Kids: Children of the Paranormal, The Missing Person,1,6,4,57.14,5.0,0,43 мин.,21.07.2008,16
779584,Psychic Kids: Children of the Paranormal, Vanished,2,1,4,57.14,5.0,0,43 мин.,15.12.2009,16
779585,Psychic Kids: Children of the Paranormal, Family Secrets,2,2,4,57.14,5.0,0,43 мин.,22.12.2009,16
779586,Psychic Kids: Children of the Paranormal, Ghost School,2,3,4,57.14,5.0,0,43 мин.,29.12.2009,16
779587,Psychic Kids: Children of the Paranormal, Crossing Over,2,4,4,57.14,5.0,0,43 мин.,05.01.2010,16
779588,Psychic Kids: Children of the Paranormal, Demon in the Mirror,2,5,4,57.14,5.0,0,43 мин.,12.01.2010,16
779589,Psychic Kids: Children of the Paranormal, Haunted Attic,2,6,4,57.14,5.0,0,43 мин.,19.01.2010,16
779590,Psychic Kids: Children of the Paranormal, Terror in the Night,2,7,4,57.14,5.0,0,43 мин.,26.01.2010,16
779591,Psychic Kids: Children of the Paranormal, Spirits Among Us,2,8,4,57.14,5.0,0,43 мин.,02.02.2010,16
779592,Psychic Kids: Children of the Paranormal, Banishing Evil,3,1,4,57.14,5.0,0,43 мин.,17.10.2010,16
779593,Psychic Kids: Children of the Paranormal, Psychic Kids Investigates: The Lost Girl,3,2,4,57.14,5.0,0,43 мин.,24.10.2010,16
779652,Хитклифф," The Great Pussini, Kitty Kat Kennels",1,1,159,73.95,4.286,0,22 мин.,04.09.1984,16
779653,Хитклифф," Chauncey's Great Escape, Carnival Capers",1,2,135,62.79,4.167,0,22 мин.,,16
779654,Хитклифф," Mad Dog Catcher, Circus Beserkus",1,3,134,62.33,4.167,0,22 мин.,,16
779655,Хитклифф," Rebel Without a Claws, The Farming Life Aint Me",1,4,133,61.86,4.167,0,22 мин.,,16
779656,Хитклифф," Heathcliff's Middle Name, Wishful Thinking",1,5,134,62.33,4.167,0,22 мин.,,16
779657,Хитклифф," King of the Beasts, Cat Can Do",1,6,132,61.4,4.167,0,22 мин.,,16
779658,Хитклифф," Smoke Gets in my Eyes, Much Ado about Bedding",1,7,132,61.4,4.167,0,22 мин.,,16
779659,Хитклифф," City Slicker Cat, House of the Future",1,8,131,60.93,4.333,0,22 мин.,,16
779660,Хитклифф," Spike's Cousin, For the Birds",1,9,132,61.4,4.167,0,22 мин.,,16
779661,Хитклифф," Heathcliff's Pet, Swamp Fever",1,10,131,60.93,4.167,0,22 мин.,,16
779662,Хитклифф," Teed Off, Monstro vs. the Wolfhound",1,11,132,61.4,4.167,0,22 мин.,,16
779663,Хитклифф," Say Cheese, Cat's Angels",1,12,131,60.93,4.167,0,22 мин.,,16
779664,Хитклифф," Meow Meow Island, Iron Cats",1,13,131,60.93,4.167,0,22 мин.,,16
