16272799,Спящие, Серия 4,1,4,994,69.56,4.192,78,50 мин.,10.10.2017,2,55089
16272800,Спящие, Серия 5,1,5,984,68.86,4.1,80,50 мин.,11.10.2017,1,55089
16272801,Спящие, Серия 6,1,6,979,68.51,4.038,79,50 мин.,11.10.2017,2,55089
16272802,Спящие, Серия 7,1,7,978,68.44,4.114,79,50 мин.,12.10.2017,2,55089
16272803,Спящие, Серия 8,1,8,977,68.37,3.943,88,50 мин.,12.10.2017,13,55089
16431837,Спящие, Серия 9,2,1,794,55.56,3.836,73,50 мин.,05.03.2018,5,55089
16431838,Спящие, Серия 10,2,2,788,55.14,3.957,70,50 мин.,05.03.2018,0,55089
16431839,Спящие, Серия 11,2,3,784,54.86,4.045,66,50 мин.,06.03.2018,0,55089
16431840,Спящие, Серия 12,2,4,780,54.58,4.014,70,50 мин.,06.03.2018,4,55089
2347193,Клей, Everyone,1,1,799,56.23,3.675,83,43 мин.,15.09.2014,8,38683
2347194,Клей, James/Janine,1,2,691,48.63,4.0,66,43 мин.,22.09.2014,0,38683
2347195,Клей, Eli/Rob,1,3,650,45.74,4.141,64,43 мин.,29.09.2014,3,38683
2347196,Клей, Tina/Dominic,1,4,625,43.98,4.123,57,43 мин.,06.10.2014,0,38683
2347197,Клей, James/Rob/Cal,1,5,611,43.0,4.403,67,43 мин.,13.10.2014,3,38683
2347198,Клей, Rob/Tina,1,6,597,42.01,4.293,58,43 мин.,20.10.2014,0,38683
2347199,Клей, Eli/Tina/Ruth,1,7,590,41.52,4.456,57,43 мин.,27.10.2014,0,38683
2347200,Клей, Eli/James,1,8,587,41.31,4.535,71,43 мин.,03.11.2014,9,38683
45921,Фриказоид!, Five Day Forecast,1,1,927,65.37,4.395,38,22 мин.,09.09.1995,0,662
45922,Фриказоид!, Dance of Doom,1,2,896,63.19,4.325,40,22 мин.,09.09.1995,3,662
45923,Фриказоид!, Hand Man,1,3,846,59.66,4.211,38,22 мин.,09.09.1995,1,662
45924,Фриказоид!, Candle Jack,1,4,823,58.04,4.485,33,22 мин.,16.09.1995,1,662
45925,Фриказоид!, Toby Danger in Doomsday Bet,1,5,812,57.26,4.375,32,22 мин.,16.09.1995,1,662
45926,Фриказоид!, The Lobe,1,6,798,56.28,4.448,29,22 мин.,16.09.1995,0,662
45927,Фриказоид!, Mo-Ron,1,7,776,54.72,4.357,28,22 мин.,23.09.1995,0,662
45928,Фриказоид!, Sewer Rescue,1,8,773,54.51,4.407,27,22 мин.,23.09.1995,0,662
45929,Фриказоид!, The Big Question,1,9,762,53.74,4.333,27,22 мин.,23.09.1995,0,662
45930,Фриказоид!, The Legends who Lunch,1,10,761,53.67,4.385,26,22 мин.,23.09.1995,0,662
45931,Фриказоид!, And Fanboy Is His Name,1,11,750,52.89,4.32,25,22 мин.,30.09.1995,0,662
45932,Фриказоид!, Lawn Gnomes Chapter IV: Fun in the Sun,1,12,745,52.54,4.25,24,22 мин.,30.09.1995,0,662
45933,Фриказоид!, Frenching with Freakazoid!,1,13,744,52.47,4.333,24,22 мин.,30.09.1995,0,662
15851757,Фриказоид!, Foamy the Freakadog,1,14,512,36.11,4.259,27,22 мин.,07.10.1995,0,662
15851758,Фриказоид!, Office Visit,1,15,510,35.97,4.192,26,22 мин.,07.10.1995,0,662
15851759,Фриказоид!, Ode to Leonard Nimoy,1,16,508,35.83,4.222,27,22 мин.,07.10.1995,0,662
15851760,Фриказоид!, Emergency Broadcast System,1,17,504,35.54,4.148,27,22 мин.,07.10.1995,0,662
15851761,Фриказоид!, Cönversational Nörwegian,1,18,504,35.54,4.259,27,22 мин.,07.10.1995,0,662
15851762,Фриказоид!, The Chip (1),1,19,502,35.4,4.44,25,22 мин.,04.11.1995,0,662
15851763,Фриказоид!, The Chip (2),1,20,499,35.19,4.333,24,22 мин.,11.11.1995,0,662
15851764,Фриказоид!, Freakazoid is History!,1,21,499,35.19,4.308,26,22 мин.,11.11.1995,0,662
15851765,Фриказоид!, Hot Rods from Heck!,1,22,496,34.98,4.261,23,22 мин.,18.11.1995,0,662
15851766,Фриказоид!, A Time for Evil,1,23,496,34.98,4.348,23,22 мин.,18.11.1995,0,662
15851767,Фриказоид!, Relax-O-Vision,1,24,491,34.63,4.348,23,22 мин.,25.11.1995,0,662
15851768,Фриказоид!, Fatman and Boy Blubber,1,25,491,34.63,4.136,22,22 мин.,25.11.1995,0,662
15851769,Фриказоид!, Limbo Lock-up,1,26,490,34.56,4.318,22,22 мин.,25.11.1995,0,662
15851770,Фриказоид!, Terror Palace,1,27,490,34.56,4.318,22,22 мин.,25.11.1995,0,662
15851771,Фриказоид!, In Arms Way,1,28,489,34.49,4.208,24,22 мин.,16.12.1995,0,662
15851772,Фриказоид!, The Cloud,1,29,488,34.41,4.25,24,22 мин.,16.12.1995,0,662
15851773,Фриказоид!," Next Time, Phone Ahead",1,30,487,34.34,4.292,24,22 мин.,03.02.1996,0,662
15851774,Фриказоид!, Nerdator,1,31,487,34.34,4.417,24,22 мин.,03.02.1996,0,662
15851775,Фриказоид!, House of Freakazoid,1,32,486,34.27,4.435,23,22 мин.,10.02.1996,0,662
15851776,Фриказоид!, Sewer or Later,1,33,485,34.2,4.261,23,22 мин.,10.02.1996,0,662
15851777,Фриказоид!, The Wrath of Guitierrez,1,34,485,34.2,4.24,25,22 мин.,17.02.1996,2,662
45934,Фриказоид!, Dexter's Date,2,1,664,46.83,4.429,21,22 мин.,07.09.1996,0,662
45935,Фриказоид!, The Freakazoid,2,2,658,46.4,4.429,21,22 мин.,14.09.1996,0,662
45936,Фриказоид!, Mission: Freakazoid,2,3,657,46.33,4.619,21,22 мин.,28.09.1996,0,662
45937,Фриказоид!, Virtual Freak,2,4,656,46.26,4.333,21,22 мин.,02.11.1996,0,662
45938,Фриказоид!, Hero Boy,2,5,651,45.91,4.545,22,22 мин.,09.11.1996,0,662
45939,Фриказоид!, A Matter of Love,2,6,645,45.49,4.524,21,22 мин.,16.11.1996,1,662
45940,Фриказоид!, Statuesque,2,7,643,45.35,4.364,22,22 мин.,29.11.1996,0,662
45941,Фриказоид!, Island of Dr. Mystico,2,8,644,45.42,4.636,22,22 мин.,07.02.1997,0,662
45942,Фриказоид!, Two Against Freak,2,9,644,45.42,4.409,22,22 мин.,14.02.1997,0,662
45943,Фриказоид!, Freak-a-Panel,2,10,625,44.08,4.381,21,22 мин.,31.05.1997,0,662
45944,Фриказоид!, Tomb of Invisibo,2,11,625,44.08,4.429,21,22 мин.,31.05.1997,0,662
15851778,Фриказоид!, Normadeus,2,12,457,32.23,4.367,30,22 мин.,01.06.1997,2,662
1716015,Намедни, 1961 год,1,1,976,68.78,4.5,74,47 мин.,01.03.1997,0,30147
1721118,Намедни, 1962 год,1,2,931,65.61,4.557,70,47 мин.,02.03.1997,0,30147
1721119,Намедни, 1963 год,1,3,907,63.92,4.477,65,47 мин.,08.03.1997,0,30147
1721120,Намедни, 1964 год,1,4,885,62.37,4.524,63,47 мин.,09.03.1997,0,30147
1721121,Намедни, 1965 год,1,5,856,60.32,4.5,60,47 мин.,15.03.1997,0,30147
1721122,Намедни, 1966 год,1,6,843,59.41,4.492,59,47 мин.,16.03.1997,0,30147
1721123,Намедни, 1967 год,1,7,830,58.49,4.55,60,47 мин.,22.03.1997,1,30147
1721124,Намедни, 1968 год,1,8,821,57.86,4.491,57,47 мин.,29.03.1997,0,30147
1721125,Намедни, 1969 год,1,9,809,57.01,4.491,57,47 мин.,10.04.1997,0,30147
1721126,Намедни, 1970 год,1,10,801,56.45,4.5,56,47 мин.,17.04.1997,0,30147
1721127,Намедни, 1971 год,1,11,794,55.95,4.491,55,47 мин.,12.05.1997,0,30147
1721128,Намедни, 1972 год,1,12,791,55.74,4.458,59,47 мин.,24.05.1997,0,30147
1721129,Намедни, 1973 год,2,1,774,54.55,4.571,56,47 мин.,10.02.1998,0,30147
1721130,Намедни, 1974 год,2,2,758,53.42,4.491,53,47 мин.,17.02.1998,0,30147
1721131,Намедни, 1975 год,2,3,758,53.42,4.509,53,47 мин.,24.02.1998,0,30147
1721132,Намедни, 1976 год,2,4,752,53.0,4.481,54,47 мин.,01.03.1998,0,30147
1721133,Намедни, 1977 год,2,5,749,52.78,4.404,57,47 мин.,08.03.1998,0,30147
1721134,Намедни, 1978 год,2,6,751,52.92,4.527,55,47 мин.,15.03.1998,0,30147
1721135,Намедни, 1979 год,2,7,748,52.71,4.528,53,47 мин.,22.03.1998,0,30147
1721136,Намедни, 1980 год,2,8,749,52.78,4.491,55,47 мин.,29.03.1998,3,30147
1721137,Намедни, 1981 год,2,9,744,52.43,4.5,54,47 мин.,05.04.1998,0,30147
1721138,Намедни, 1982 год,2,10,745,52.5,4.558,52,47 мин.,12.04.1998,0,30147
1721139,Намедни, 1983 год,2,11,741,52.22,4.519,52,47 мин.,17.04.1998,0,30147
1721140,Намедни, 1984 год,2,12,738,52.01,4.561,57,47 мин.,22.04.1998,2,30147
1721141,Намедни, 1985 год,2,13,740,52.15,4.536,56,47 мин.,29.04.1998,0,30147
1721142,Намедни, 1986 год,2,14,739,52.08,4.482,56,47 мин.,04.05.1998,0,30147
1721143,Намедни, 1987 год,2,15,738,52.01,4.439,57,47 мин.,11.05.1998,0,30147
1721144,Намедни, 1988 год,2,16,738,52.01,4.564,55,47 мин.,18.05.1998,0,30147
1721145,Намедни, 1989 год,2,17,733,51.66,4.545,55,47 мин.,25.05.1998,1,30147
1721146,Намедни, 1990 год,2,18,742,52.29,4.526,57,47 мин.,02.06.1998,3,30147
1721147,Намедни, 1991 год,2,19,758,53.42,4.533,60,47 мин.,09.06.1998,1,30147
1721148,Намедни, 1992 год,3,1,738,52.01,4.574,54,47 мин.,21.12.1999,0,30147
1721149,Намедни, 1993 год,3,2,746,52.57,4.596,57,47 мин.,23.12.1999,2,30147
1721807,Намедни, 1994 год,3,3,735,51.8,4.537,54,47 мин.,24.12.1999,2,30147
1721808,Намедни, 1995 год,3,4,734,51.73,4.537,54,47 мин.,25.12.1999,1,30147
1722768,Намедни, 1996 год,3,5,739,52.08,4.519,54,47 мин.,26.12.1999,0,30147
1722769,Намедни, 1997 год,3,6,733,51.66,4.528,53,47 мин.,27.12.1999,0,30147
1723640,Намедни, 1998 год,3,7,740,52.15,4.509,53,47 мин.,28.12.1999,0,30147
1723641,Намедни, 1999 год,3,8,738,52.01,4.491,53,47 мин.,29.12.1999,1,30147
1723642,Намедни, 2000 год,4,1,739,52.08,4.404,52,47 мин.,30.12.2000,3,30147
1723643,Намедни, 2001 год,4,2,729,51.37,4.327,55,47 мин.,30.12.2001,4,30147
1724355,Намедни, 2002 год,4,3,723,50.95,4.278,54,47 мин.,29.12.2002,0,30147
1724356,Намедни, 2003 год (Final),4,4,726,51.16,4.351,57,47 мин.,30.12.2003,7,30147
633130,Волчица и семеро друзей, Ookami-san and Her Otogi Bank Companions,1,1,1090,76.98,4.36,25,25 мин.,01.07.2010,1,8625
633131,Волчица и семеро друзей, The Lying Ookami-san and Ryoushi-kun,1,2,1061,74.93,4.087,23,25 мин.,08.07.2010,0,8625
633132,Волчица и семеро друзей, Ookami-san Tangled in the Ugly Battle Between the Tortoise and the Hare,1,3,1046,73.87,3.955,22,25 мин.,15.07.2010,0,8625
633133,Волчица и семеро друзей, Ookami-san and Otsuu-sempai Who Returns a Favor,1,4,1041,73.52,4.0,22,25 мин.,22.07.2010,0,8625
633134,Волчица и семеро друзей, Ookami-san Goes Demon Hunting with Momo-chan-senpai,1,5,1032,72.88,3.905,21,25 мин.,29.07.2010,0,8625
633135,Волчица и семеро друзей," Ookami-san and Little Red Riding Hood. Oh, and Ryoushi-kun",1,6,1022,72.18,4.1,20,25 мин.,05.08.2010,0,8625
633136,Волчица и семеро друзей, Ookami-san Goes on a Double Date with Jizou-san,1,7,1016,71.75,4.15,20,25 мин.,12.08.2010,0,8625
633137,Волчица и семеро друзей, Ookami-san Helps a Mouse Find a Bride and Pigs Should Be Treated Like This,1,8,1012,71.47,4.143,21,25 мин.,19.08.2010,0,8625
637317,Волчица и семеро друзей, Ookami-san and a Snow White That the Poisoned Apple Didn't Work On,1,9,1010,71.33,3.95,20,25 мин.,26.08.2010,0,8625
646673,Волчица и семеро друзей, Ookami-san and the Otogi Bank's Longest Day,1,10,1006,71.05,4.25,20,25 мин.,02.09.2010,0,8625
673652,Волчица и семеро друзей, Ookami-san and the Wolf in Sheep's Clothing,1,11,1005,70.97,4.143,21,25 мин.,09.09.2010,0,8625
684461,Волчица и семеро друзей, Ookami-san and a Girl that Didn't Sell Matches but Was Poor Anyway,1,12,1006,71.05,4.364,22,25 мин.,16.09.2010,1,8625
1856915,Серебряная ложка, Welcome to Ezonoo,1,1,971,68.28,4.241,54,25 мин.,12.07.2013,2,32823
1856916,Серебряная ложка, Hachiken Rides a Horse,1,2,940,66.1,4.288,52,25 мин.,18.07.2013,0,32823
1856917,Серебряная ложка, Hachiken Meets Pork-Bowl,1,3,913,64.21,4.362,47,25 мин.,25.07.2013,0,32823
1856918,Серебряная ложка, Hachiken Bakes Pizza,1,4,893,62.8,4.604,48,25 мин.,01.08.2013,0,32823
1863004,Серебряная ложка, Hachiken Runs Off,1,5,884,62.17,4.438,48,25 мин.,09.08.2013,0,32823
1889720,Серебряная ложка, Hachiken Stays with the Mikages,1,6,877,61.67,4.5,46,25 мин.,16.08.2013,0,32823
1889721,Серебряная ложка, Hachiken Visits Giga Farm,1,7,871,61.25,4.467,45,25 мин.,23.08.2013,0,32823
1889722,Серебряная ложка, Hachiken Makes a Huge Mistake,1,8,868,61.04,4.614,44,25 мин.,30.08.2013,2,32823
1889723,Серебряная ложка, Hachiken Hesitates over Pork Bowl,1,9,866,60.9,4.568,44,25 мин.,06.09.2013,0,32823
1912095,Серебряная ложка, Hachiken Says Goodbye to Pork Bowl,1,10,865,60.83,4.489,45,25 мин.,13.09.2013,0,32823
1912096,Серебряная ложка," Take Off Running, Hachiken",1,11,863,60.69,4.553,47,25 мин.,20.09.2013,1,32823
1924184,Серебряная ложка, Hachiken Becomes the Club Vice President,2,1,776,54.57,4.417,48,25 мин.,10.01.2014,0,32823
2027462,Серебряная ложка, Hachiken Adopts Vice Prez,2,2,766,53.87,4.49,49,25 мин.,17.01.2014,0,32823
2027463,Серебряная ложка, Hachiken Jumps High,2,3,760,53.45,4.449,49,25 мин.,24.01.2014,0,32823
2027464,Серебряная ложка, Minamikujou Appears,2,4,756,53.16,4.469,49,25 мин.,31.01.2014,1,32823
2027465,Серебряная ложка, Hachiken Has His Hands Full,2,5,748,52.6,4.52,50,25 мин.,07.02.2014,0,32823
2060912,Серебряная ложка, Mikage Gives It Her All,2,6,746,52.46,4.551,49,25 мин.,14.02.2014,1,32823
2060913,Серебряная ложка, Komaba Stands on the Pitcher's Mound,2,7,742,52.18,4.458,48,25 мин.,21.02.2014,0,32823
2060914,Серебряная ложка, Hachiken Howls,2,8,739,51.97,4.531,49,25 мин.,28.02.2014,1,32823
2060915,Серебряная ложка, The Last Milk,2,9,737,51.83,4.569,51,25 мин.,14.03.2014,0,32823
2097968,Серебряная ложка, Dream,2,10,736,51.76,4.592,49,25 мин.,21.03.2014,0,32823
2097969,Серебряная ложка, Over and Over Again,2,11,735,51.69,4.608,51,25 мин.,28.03.2014,3,32823
144922,"Отныне Мао, король демонов!", Flushed Into an Alternate World!,1,1,1063,74.86,4.412,17,25 мин.,03.04.2004,1,1886
144923,"Отныне Мао, король демонов!", Duel! Pretty Boy vs. Baseball Boy,1,2,1043,73.45,4.588,17,25 мин.,10.04.2004,0,1886
144924,"Отныне Мао, король демонов!"," Shibuya Yuuri, I Am Maou!",1,3,1028,72.39,4.263,19,25 мин.,17.04.2004,0,1886
144925,"Отныне Мао, король демонов!", What's Next? The Ultimate Weapon!?,1,4,1013,71.34,4.444,18,25 мин.,24.04.2004,0,1886
144926,"Отныне Мао, король демонов!", Sailors and a Spoiled Brat,1,5,1001,70.49,4.5,18,25 мин.,01.05.2004,0,1886
144927,"Отныне Мао, король демонов!"," The Terror of Morgif, a Man-Eating Demon Sword",1,6,991,69.79,4.5,16,25 мин.,08.05.2004,0,1886
144928,"Отныне Мао, король демонов!", Gone Wild? Straying? Maken Activated!,1,7,982,69.15,4.444,18,25 мин.,15.05.2004,0,1886
